system:index,blue,blue_1,current_slice,green,green_1,id,nir,nir_1,red,red_1,slice,swir1,swir1_1,swir2,swir2_1,tree_canopy_cover,uncertainty,.geo
177_0,0.10676408,1324,13,0.09393541,1219,2_000006a669026851d875,0.1629957,2359,0.09755604,1267,-1,0.19115621,2861,0.14080253,2258,8,17.24272,
178_0,0.26864946,1054,13,0.246261,989,2_00002deaea568d368dd4,0.4355565,4493,0.23366645,657,-1,0.24332176,2182,0.19365537,1016,52,18.37497,
179_0,0.12157232,3065,13,0.12137376,2995,2_00000c2ae6f887fc1450,0.2948349,4122,0.14052597,3386,-1,0.355276,2816,0.2394015,1895,6,17.298813,
180_0,0.07620552,1018,13,0.0703985,866,2_0000b0a2d18b57207e85,0.2659704,2456,0.03905907,592,-1,0.13123389,1148,0.061549723,565,66,17.298813,
181_0,0.3566606,825,13,0.33368376,666,2_0000db465811e52b5f1a,0.53372,2680,0.32284647,398,-1,0.23504972,1709,0.17458022,891,59,17.487465,
182_0,0.09793471,873,13,0.08961484,689,1_00002a19ca7a4240599e,0.22972381,2131,0.09916495,476,7,0.22468945,715,0.14256306,321,70,17.52183,
183_0,0.07768294,1130,13,0.06828176,1011,2_000031d42aa0657477c8,0.21749821,2627,0.044214934,799,-1,0.117004514,1140,0.05624114,544,61,17.996931,
184_0,0.090623386,867,13,0.08017123,708,1_00008a896c14c92f1da3,0.21328789,2444,0.080608755,489,1,0.17573795,1253,0.104470216,602,71,17.19008,
185_0,0.71697074,912,13,0.6769905,837,2_0000ca6979b8ea7a310e,0.8117124,3927,0.701367,574,-1,0.49739945,1993,0.35977614,975,54,18.37497,
186_0,0.07006598,997,13,0.05211288,794,2_0000fdfbf14935ebd787,0.15931919,2128,0.034858346,559,-1,0.075584635,922,0.0378156,423,74,17.215967,
187_0,0.10341759,889,13,0.08640151,740,2_0000e9aed4e5521a0be1,0.25298804,2636,0.061159924,484,-1,0.10860051,1030,0.053701848,468,62,17.7059,
188_0,0.07956405,1239,13,0.06330763,1104,2_00004d30014e8a7cfc56,0.1629816,2152,0.053124912,989,-1,0.11827482,709,0.070942774,376,63,17.215967,
189_0,0.09634709,1178,13,0.08487666,972,2_0000c2c0b6b68c90878e,0.18899994,2187,0.08371365,793,-1,0.2221114,978,0.14699487,503,68,17.629845,
190_0,0.09469625,895,13,0.08754331,673,1_00002ea53770ed94eb36,0.23675029,1712,0.09540111,458,9,0.23169237,591,0.13918422,260,69,17.648558,
191_0,0.09533487,883,13,0.083667085,689,2_0000fc723580245d4639,0.3035056,2294,0.051074237,408,-1,0.13013512,1111,0.061412983,518,67,17.215967,
192_0,0.092239976,1011,13,0.08321938,843,1_0000661caac794f701a5,0.26857305,2601,0.066855595,581,1,0.18828183,1276,0.10094282,631,45,18.041588,
193_0,0.0762832,887,13,0.07525864,746,2_0000781676ac75022553,0.32590345,2613,0.04023729,507,-1,0.14495206,1555,0.061613355,797,69,18.68862,
194_0,0.09117057,1052,13,0.08088595,856,1_0000bbf069d0d8989525,0.23659198,1806,0.079836965,668,7,0.24829045,1047,0.1465388,536,59,18.91136,
195_0,0.101151526,588,13,0.101897985,557,2_00004e5470629b2e0d67,0.37733287,3312,0.06624272,235,-1,0.19474599,2503,0.09518419,1334,17,18.476728,
196_0,0.09253271,872,13,0.078299746,741,1_00008a08b28499681072,0.22036952,2588,0.06703952,471,7,0.16917568,1236,0.095046446,573,57,17.953033,
197_0,0.09550394,746,13,0.11252938,741,2_0000a859b4618d00b626,0.4377416,3846,0.06531291,517,-1,0.20601925,2600,0.0925837,1318,7,18.349974,
198_0,0.08676418,933,13,0.0772542,750,1_00009c5b4716103a57b4,0.21193671,2020,0.07714608,537,10,0.19296783,767,0.11406831,362,74,17.270336,
200_0,0.076138325,924,13,0.0697578,799,2_0000850f28bce9ee3daa,0.26511815,2675,0.042565748,585,-1,0.14395496,1645,0.062305152,784,61,18.041588,
201_0,0.08515799,897,13,0.07387699,726,1_00009834eee02bcbdd52,0.23383433,2592,0.06395783,473,13,0.14900734,903,0.08190732,390,74,17.09529,
202_0,0.1074475,885,13,0.09948843,709,1_000067f6d73d1b560277,0.24946283,2307,0.10370344,458,1,0.24830899,929,0.15353008,431,67,17.453926,
203_0,0.09749203,673,13,0.082335606,522,1_000030461b78d6616f5e,0.21674164,2007,0.09053342,277,5,0.27889252,1433,0.18054256,717,56,17.648558,
204_0,0.2583921,663,13,0.2369149,554,2_0000b44a3f99fd144bfa,0.3956643,2601,0.22142823,289,-1,0.14594738,1318,0.122983634,602,68,17.140928,
205_0,0.0776331,1012,13,0.06539985,808,2_0000c8890032c8728187,0.2393626,2343,0.041103497,571,-1,0.0994035,1046,0.044698626,500,72,17.215967,
206_0,0.090719536,908,13,0.079767,757,1_000036c63c07ac88ff1f,0.25335854,2594,0.06265854,491,3,0.15878744,1030,0.08523402,456,66,17.57492,
207_0,0.08763753,940,13,0.07691202,789,1_0000651e9013ca5a7f86,0.22412264,2298,0.074063584,585,9,0.19903821,1004,0.116808966,488,53,17.953033,
208_0,0.086321816,907,13,0.08849547,790,2_000080a6efe408b6c89d,0.4780189,3518,0.04823662,466,-1,0.16954502,1679,0.07166121,809,17,18.581295,
209_0,0.09991165,908,13,0.09354451,712,1_0000bb20bc6f33df94c7,0.32721183,2774,0.06809876,438,7,0.20913441,1611,0.10479541,810,69,17.557018,
210_0,0.085736595,866,13,0.07477866,700,1_00005126ccffd96bd7e3,0.25625795,2210,0.06507438,451,1,0.17351621,864,0.09451224,379,69,17.358324,
211_0,0.09409951,902,13,0.081608295,705,1_0000bb7eb4e8d4b03df7,0.22350532,1938,0.0788222,480,8,0.17452805,830,0.105234936,411,70,17.215967,
212_0,0.07901685,1180,13,0.074915074,961,2_00008ad2a78af14d3b69,0.30975345,2652,0.039911687,695,-1,0.14323965,1517,0.06661934,819,63,17.453926,
213_0,0.082380235,893,13,0.07086211,681,2_0000e27642fa82b112a7,0.23814525,2112,0.053095333,461,-1,0.14001028,1301,0.074464604,676,69,17.19008,
214_0,0.088751055,960,13,0.078889824,820,1_0000335f599f2fd8759b,0.20756076,2774,0.067377515,541,1,0.15495247,1281,0.09119374,604,71,17.177465,
215_0,0.11471359,969,13,0.10266927,820,1_0000f5a4724357427d0e,0.26703683,2994,0.09510593,579,9,0.2176334,1134,0.12719418,511,72,18.18006,
216_0,0.07961302,819,13,0.074676506,738,2_0000ea3ba0251f15539e,0.3866087,3350,0.039142873,377,-1,0.14953929,1619,0.0641049,759,46,20.037827,
217_0,0.098886326,780,13,0.0926594,619,1_00002ea53770ed94eb36,0.24823351,2139,0.10389782,386,9,0.25865123,868,0.15711457,387,70,17.66747,
218_0,0.078013055,938,13,0.07805289,756,2_0000096e8316aea8305f,0.28756276,2551,0.044312246,523,-1,0.15197593,1409,0.069670126,710,69,17.996931,
219_0,0.12009802,1792,13,0.116342455,1743,2_0000832a6227f9ca0510,0.24232566,2772,0.12669683,1750,-1,0.30274397,2301,0.20978877,1503,9,17.42122,
220_0,0.098564416,934,13,0.089866154,693,1_0000312bf4f74f695230,0.23261298,1794,0.098349944,484,1,0.24190702,657,0.15042037,319,67,17.52183,
221_0,0.09745175,470,13,0.09986996,239,2_0000d9c8b049dc5c9813,0.34542036,2743,0.07279501,133,-1,0.24240898,3324,0.13146494,1933,15,17.9099,
222_0,0.11057022,758,13,0.098263815,601,2_000065098ce87f5ebbb9,0.26985067,2362,0.09156741,463,-1,0.21611533,2251,0.12013158,1220,10,18.30052,
223_0,0.083006725,888,13,0.07420436,727,1_0000cfb00f4c58d5b6ca,0.2152474,2167,0.07347463,522,2,0.17992392,837,0.10526731,399,67,17.270336,
224_0,0.1439163,800,13,0.12549537,596,1_0000a21301e68b68a2a9,0.2058945,1607,0.12176456,379,1,0.17231715,638,0.13377313,285,68,18.041588,
225_0,0.092630036,1012,13,0.08362243,820,1_0000389eac368492a3ff,0.23248725,2346,0.09236672,583,11,0.22306918,917,0.13967478,431,57,17.66747,
226_0,0.43615556,933,13,0.41068515,819,2_00000c4ce6d691457873,0.58128124,3765,0.42327577,503,-1,0.37325948,1938,0.31098357,896,62,18.0642,
227_0,0.08812703,904,13,0.07666206,734,2_0000eed77a3e4afab0ca,0.3263685,2860,0.043449648,428,-1,0.13015756,1296,0.059205487,597,64,17.215967,
228_0,0.10575835,841,13,0.08533081,707,2_000044daed57feb5ade1,0.15309483,2415,0.0826712,497,-1,0.13040997,1861,0.10625004,1286,11,17.539322,
229_0,0.08282589,1053,13,0.07138703,905,2_0000bcc317095510e3fb,0.24939232,2554,0.0414138,651,-1,0.10784555,1084,0.04684335,521,62,17.593025,
230_0,0.09476731,882,13,0.08704044,733,1_000037ccc70c3bb660fe,0.22686656,2589,0.08542013,495,7,0.19881918,1264,0.120450824,598,71,17.19008,
231_0,0.17921561,969,13,0.16333714,775,1_00009fcf12c39f723afa,0.29742652,2185,0.1647901,569,0,0.2186545,826,0.14982635,391,66,17.358324,
232_0,0.12446856,947,13,0.10719119,748,1_0000f51ae57d773ac1b8,0.23933329,1660,0.1074295,597,8,0.23899965,809,0.15001523,434,65,17.557018,
233_0,0.39120615,855,13,0.3761852,784,2_00000f961505bf967e87,0.6337488,3730,0.36781374,428,-1,0.33285034,1801,0.26533332,835,61,17.52183,
234_0,0.08200197,929,13,0.072707936,762,2_000030cf8af45ecc2075,0.25303602,2340,0.041513346,490,-1,0.10850189,1135,0.046922952,553,57,17.953033,
235_0,0.09415597,1033,13,0.08537525,872,1_0000a061e1a6ea4df388,0.25765175,2453,0.080511376,666,9,0.22327942,1416,0.12556106,694,25,17.487465,
236_0,0.104033105,744,13,0.0973456,600,2_000058878fd5a2c9347a,0.28419548,2188,0.08641953,441,-1,0.21736987,2062,0.117808424,1164,22,18.227695,
238_0,0.09713534,849,13,0.08558668,657,1_00004ef0f7e94f555395,0.22850989,2238,0.08477308,410,13,0.2120796,1425,0.12784892,689,58,17.867538,
239_0,0.08423814,914,13,0.07532553,754,1_0000df301bf1751a36d2,0.21942054,2242,0.06640963,546,10,0.17103353,896,0.09795995,440,72,17.270336,
240_0,0.10416888,1000,13,0.08996196,745,2_00007591d8df1883bdd4,0.18022038,1846,0.090851314,571,-1,0.2586891,1542,0.18423389,890,70,17.215967,
241_0,0.076774895,1010,13,0.06412678,788,2_0000c8890032c8728187,0.22714385,2196,0.039121002,545,-1,0.0871132,870,0.039008968,402,73,17.43203,
242_0,0.09169507,999,13,0.08154727,772,1_0000271d3ea20a649942,0.22482508,1587,0.081205204,565,6,0.23419756,885,0.14279893,454,53,17.629845,
243_0,0.57839274,988,13,0.544474,1004,2_0000be32b57417185e4c,0.677819,4464,0.55986845,577,-1,0.5028917,1733,0.3965705,634,59,18.0642,
244_0,0.073098496,1020,13,0.057882335,786,2_000082b4365cc4e6eb9e,0.19332051,2201,0.038288534,546,-1,0.090698674,912,0.04456057,444,74,17.165068,
245_0,0.69556934,877,13,0.6546168,682,1_0000a8fed628c9027a42,0.75189936,1905,0.6856723,490,2,0.4887022,1017,0.34727594,536,72,17.52183,
246_0,0.11235289,2024,13,0.101881534,1935,2_0000832a6227f9ca0510,0.20551816,2810,0.108012214,1976,-1,0.27899316,2051,0.19488326,1373,9,17.42122,
247_0,0.42102903,861,13,0.39208844,751,2_00000c4ce6d691457873,0.54379857,3645,0.39847273,428,-1,0.31216255,1897,0.2636242,868,57,17.9099,
248_0,0.09016734,924,13,0.07842414,720,1_0000a22230967787ce62,0.24797036,2126,0.076186106,486,8,0.18102777,784,0.10029004,351,77,17.42122,
249_0,0.40535945,798,13,0.37231788,688,2_0000444254cc8ffbb02b,0.49750802,3124,0.37191412,416,-1,0.21365994,1647,0.19223787,793,58,17.358324,
250_0,0.07869305,824,13,0.07308555,592,2_0000e12ef3d4c7d82ed1,0.2882191,1998,0.03967356,366,-1,0.12690958,1197,0.058443867,605,69,17.24272,
251_0,0.08848468,915,13,0.077284746,761,1_0000b383a81066ad99fb,0.2535001,2569,0.061151784,495,11,0.16756856,1194,0.08869526,553,62,17.629845,
252_0,0.09346245,1156,13,0.0830856,1038,2_0000897e6ad696d962a7,0.31821573,3228,0.053700224,804,-1,0.14999273,1670,0.0694306,747,57,18.227695,
253_0,0.08091508,1020,13,0.07613301,853,2_0000f589020ad7fad3d6,0.33952194,3125,0.040383678,560,-1,0.14650661,1571,0.0620697,726,65,17.42122,
254_0,0.12723294,917,13,0.113530196,712,1_00009c55989d949e4545,0.2553476,1686,0.13497797,536,7,0.31182677,801,0.20823403,416,64,17.42122,
255_0,0.10407722,866,13,0.09718207,691,1_0000fa62994f5af54f6f,0.24228193,2205,0.11575486,460,8,0.2647318,829,0.17191431,368,76,17.453926,
256_0,0.087077945,743,13,0.0803263,645,2_0000c68e1eb1d658d65d,0.28964022,2659,0.048305143,412,-1,0.14109696,1677,0.062094904,830,54,17.7059,
257_0,0.41409135,916,13,0.39898634,877,2_00009e9c5bebcaddd033,0.5863639,3772,0.40506548,470,-1,0.4674154,1586,0.39893943,604,57,17.745127,
258_0,0.6256887,825,13,0.56935865,599,1_000056c2c642c2eee4cc,0.6640976,1547,0.59414756,410,13,0.2757766,669,0.26222593,333,69,17.38935,
259_0,0.087066814,827,13,0.0752217,670,1_0000bb7eb4e8d4b03df7,0.23659945,2347,0.06199885,434,8,0.14611115,926,0.07932319,423,71,17.073797,
260_0,0.24158438,987,13,0.21746755,874,2_00002deaea568d368dd4,0.3951708,3602,0.2004011,555,-1,0.19572191,2010,0.15386045,1002,52,18.349974,
261_0,0.08749491,1139,13,0.075158216,980,1_0000ac255e533cac9192,0.25756827,2731,0.066478565,792,10,0.16977613,975,0.092444964,479,65,17.487465,
262_0,0.4055244,874,13,0.37923035,703,1_00004412d7931527a011,0.535808,3060,0.38427386,436,10,0.26260424,1731,0.18423618,843,54,17.453926,
263_0,0.49533877,803,13,0.4603291,598,1_00005799ff8272d236c7,0.5688962,1646,0.47871265,410,10,0.3351821,869,0.28999785,461,64,17.270336,
264_0,0.09121522,820,13,0.076515995,669,1_000005eb7a4f509316ac,0.204236,2424,0.06803611,384,3,0.20674607,1423,0.120364994,675,57,17.745127,
265_0,0.40499339,811,13,0.37252733,654,2_000078f606fa508649de,0.5208445,2695,0.37421536,448,-1,0.32896173,1874,0.2815576,1016,61,18.133158,
266_0,0.63632494,906,13,0.5849904,791,2_00002f29a83fa1e9f4ed,0.7222938,3751,0.60452354,519,-1,0.4177817,2149,0.29347754,1076,8,17.57492,
267_0,0.09206909,1024,13,0.08304979,841,1_000037a755280924c653,0.25015962,2882,0.06161215,555,2,0.17432004,1541,0.09407726,759,73,17.42122,
268_0,0.08289571,883,13,0.0725798,725,1_0000cfb00f4c58d5b6ca,0.20947286,2151,0.06889555,518,2,0.17391981,812,0.10175449,384,69,17.270336,
269_0,0.09849293,845,13,0.08524297,652,1_0000799b1d094eb3a8be,0.21168949,1912,0.094060384,425,14,0.25267857,1186,0.16295539,612,61,17.7059,
270_0,0.08208366,1069,13,0.06719018,863,1_0000a195dc96a63d0c1c,0.21777482,2545,0.046126857,583,13,0.10868401,1124,0.054421104,512,71,17.073797,
271_0,0.101576425,991,13,0.09558043,808,1_00002a19ca7a4240599e,0.21617156,2195,0.103986844,617,7,0.19581096,850,0.13015236,407,69,17.52183,
272_0,0.6336433,818,13,0.61865896,667,1_000061d734fd406a41ff,0.6775326,2656,0.63341206,447,5,0.43621075,1770,0.31661353,931,52,17.867538,
273_0,0.10145492,836,13,0.094179824,723,2_0000e494de1ccc2b6025,0.44972676,3733,0.056941602,464,-1,0.17761023,2330,0.08030585,1227,66,17.9099,
274_0,0.5743072,813,13,0.5517151,650,1_000061d734fd406a41ff,0.6340827,2839,0.5751859,454,5,0.3696831,1806,0.25695366,1000,66,17.785145,
275_0,0.08801916,1026,13,0.090108395,926,2_00004906c9d6cef735d2,0.31186152,3554,0.06970531,809,-1,0.22916085,2767,0.121307984,1542,65,18.85468,
276_0,0.12323575,1144,13,0.11241853,1011,2_0000cd45d1cfe4bebcda,0.19991726,2085,0.12133603,998,-1,0.29758504,2650,0.25239414,2093,7,17.38935,
277_0,0.37698025,953,13,0.34941015,817,2_0000b6717a6e4815a487,0.4972269,3009,0.3430183,528,-1,0.15921775,1491,0.11870424,718,65,17.42122,
278_0,0.108134374,1071,13,0.096488886,874,1_00009c0ff56660739b00,0.24454588,2293,0.105136305,624,1,0.24358392,1167,0.15775484,584,68,17.487465,
279_0,0.38756567,875,13,0.3639783,730,2_0000c6f045b75b30e4eb,0.5961153,2909,0.35612923,440,-1,0.29369518,1740,0.20215183,919,58,17.52183,
280_0,0.10349741,947,13,0.086315356,759,1_00009c55989d949e4545,0.22074522,1694,0.08810267,598,7,0.24162105,841,0.14765598,419,71,17.629845,
281_0,0.07778135,869,13,0.07764414,740,2_00008fe91bb1b0ea73c3,0.37041077,3037,0.043396924,526,-1,0.1833908,2242,0.0826458,1221,11,17.66747,
282_0,0.09196984,886,13,0.08044509,707,1_0000fd5649fca97723e0,0.22342055,2303,0.0817459,477,7,0.18533179,1047,0.108789146,506,70,17.117666,
283_0,0.07739054,962,13,0.06346561,778,2_00009e6b32bff3c0fcd8,0.22676405,2431,0.038988538,524,-1,0.095669314,987,0.044042893,452,73,17.373732,
284_0,0.0953474,851,13,0.08220232,688,1_000006c21ed495cb76fd,0.2208189,2375,0.08265875,468,7,0.19333436,1237,0.11500996,601,68,17.19008,
285_0,0.08737784,1222,13,0.07926503,1081,2_0000174039f1693e222d,0.33414137,2970,0.044691227,880,-1,0.13548872,1482,0.059077322,729,51,18.91136,
286_0,0.10464943,1033,13,0.092897356,824,1_00006f138e2e527590a5,0.22993496,2150,0.08312728,578,14,0.14718075,770,0.0887235,355,68,17.487465,
287_0,0.09648559,879,13,0.08452937,698,1_00004eeaef589b883a91,0.20657577,2191,0.08752423,471,9,0.18094532,797,0.11345647,351,77,17.686586,
288_0,0.1041885,670,13,0.090938546,546,1_00006e4c345536a957d3,0.23561567,2271,0.10273482,320,14,0.31223187,1908,0.20570795,1033,46,19.903254,
289_0,0.09709178,785,13,0.091989934,753,2_0000084705d1ee1eb790,0.46016383,4388,0.052279346,338,-1,0.17243621,2000,0.070828214,851,59,17.453926,
290_0,0.07906163,2178,13,0.07219761,2083,2_000008444cfc177de0e9,0.26397964,4220,0.053589504,2042,-1,0.16589944,1754,0.08380487,940,50,22.378817,
291_0,0.080399476,1133,13,0.079224244,970,2_0000fb5526347346d795,0.33438715,3201,0.043898247,661,-1,0.1715834,1613,0.08263471,789,60,17.7059,
292_0,0.082886145,902,13,0.069214314,725,1_00009834eee02bcbdd52,0.22113529,2547,0.056623377,478,13,0.12879775,923,0.068567574,406,72,17.165068,
293_0,0.14095527,967,13,0.12429268,809,2_00005e4d64d2d31cbc20,0.36182883,2939,0.09939864,515,-1,0.13210258,1211,0.07630177,533,66,17.24272,
294_0,0.088397324,924,13,0.072900474,748,2_0000eed77a3e4afab0ca,0.2900809,2696,0.042312212,464,-1,0.11553943,1176,0.052110553,537,67,17.215967,
295_0,0.07464519,902,13,0.06017221,697,2_000008c22bb991a4ea51,0.2255411,1916,0.036647808,469,-1,0.07366791,709,0.030481666,318,75,17.745127,
296_0,0.07738744,1014,13,0.064357564,802,2_0000c8890032c8728187,0.23047855,2270,0.04024245,561,-1,0.0901535,958,0.03951659,444,72,17.373732,
297_0,0.1073176,2431,13,0.10330375,2399,2_000052a4d0a2f7b0baae,0.33386433,4313,0.096214965,2410,-1,0.27000752,2101,0.14768218,1225,9,17.38935,
298_0,0.79791605,855,13,0.771231,657,1_0000ff959b6aa0c9fc3c,0.93087894,2001,0.82471675,454,13,0.57361346,1018,0.4606528,526,70,17.725414,
299_0,0.12212685,931,13,0.10702571,738,1_00005d11e7e969e37c7b,0.24862202,2199,0.106906354,509,0,0.19968632,818,0.12425962,381,70,17.38935,
300_0,0.105692,900,13,0.089228846,698,2_0000deae9461e8fa1882,0.24291146,2222,0.068367414,457,-1,0.09878816,725,0.05600997,318,75,17.270336,
301_0,0.09841052,894,13,0.09052621,682,1_00002a19ca7a4240599e,0.24605322,1819,0.106386006,474,7,0.25492683,648,0.15963513,289,70,17.38935,
302_0,0.418062,781,13,0.38841674,592,2_00008c49be4a689e8cec,0.519423,1956,0.3954442,422,-1,0.29201946,2042,0.21140204,1127,25,18.227695,
304_0,0.10562349,534,13,0.08758121,331,2_00003e222acfc465902b,0.17931537,1390,0.0775449,221,-1,0.17165548,1503,0.111875996,858,17,18.743303,
305_0,0.090610996,565,13,0.06746375,348,2_0000b414511f3556aae7,0.1325492,1262,0.06061141,240,-1,0.10231414,1292,0.059269197,767,13,19.295473,
306_0,0.0823849,817,13,0.07439744,704,2_000057839b4666bb6026,0.3097307,2570,0.03970906,422,-1,0.12645283,1323,0.055181906,634,72,17.073797,
307_0,0.071865976,929,13,0.055586178,756,2_0000bcfe56534cf6d652,0.20641033,2247,0.03453988,545,-1,0.081570074,1023,0.0389037,530,75,17.52183,
308_0,0.10018492,951,13,0.08853163,776,2_0000dae6d70b0547b494,0.21829064,2138,0.09044617,713,-1,0.2562445,2738,0.16940112,1762,9,17.328142,
309_0,0.08983885,862,13,0.07648298,679,1_0000ab225715bde97938,0.22750345,2074,0.06693672,449,13,0.15561862,838,0.08788358,394,72,17.073797,
310_0,0.14982027,858,13,0.11705358,664,1_0000b01e6140bef8177a,0.17442419,1960,0.108983316,423,9,0.07901464,766,0.05226019,359,71,17.487465,
311_0,0.09130843,856,13,0.07670558,667,1_000007efef78a4b13bf9,0.22628613,2133,0.07649664,433,11,0.19786976,738,0.11399044,313,72,17.453926,
312_0,0.087030284,-371,13,0.07001505,-611,2_00008adad8d696bc4f1c,0.20625606,409,0.060053755,-914,-1,0.1910758,1449,0.10113815,656,13,18.425495,
313_0,0.11266003,859,13,0.10156052,710,1_0000f06311d038ca2576,0.3211227,2545,0.09217218,491,5,0.23015298,1799,0.12519322,986,54,17.66747,
314_0,0.07871568,949,13,0.06639853,759,2_00001341ae5b990d634f,0.22144067,2099,0.039087653,500,-1,0.092712134,952,0.041888654,455,65,17.629845,
315_0,0.12574913,915,13,0.11131251,877,2_0000c3a77ab894ece568,0.462341,4120,0.07031709,547,-1,0.17058496,2154,0.07449888,1004,60,18.37497,
316_0,0.081853166,1456,13,0.072735995,1374,2_00001482897621aecac5,0.2511262,3387,0.06304835,1247,-1,0.22571784,2144,0.120350026,1099,40,20.037827,
317_0,0.07283309,890,13,0.05701383,703,2_00002b2342d599ec9de9,0.22188419,2303,0.033273414,445,-1,0.06341522,777,0.026273333,336,76,17.270336,
318_0,0.08033545,883,13,0.06730008,708,2_0000cc52d3bc5d8d7fcb,0.19209564,1950,0.044112146,472,-1,0.10737638,954,0.051870823,463,68,17.52183,
319_0,0.07953412,944,13,0.067088306,789,2_0000ae8e2ef0bef7a45a,0.399837,3547,0.03485541,512,-1,0.118346795,1394,0.045135263,639,55,17.82595,
320_0,0.5049352,827,13,0.45778543,640,1_000056c2c642c2eee4cc,0.55217755,1917,0.47498968,460,13,0.22097275,960,0.20265856,481,67,17.487465,
321_0,0.07889117,874,13,0.07863503,779,2_0000f56eac5186455b72,0.41136113,3494,0.038770307,435,-1,0.16709654,1727,0.07265066,854,62,19.970263,
322_0,0.09884627,893,13,0.08742401,700,1_0000ab225715bde97938,0.23520656,2157,0.09022963,461,13,0.20277949,875,0.12286929,399,72,17.165068,
323_0,0.106156595,964,13,0.09302542,804,2_0000e9aed4e5521a0be1,0.25657618,2582,0.066774026,562,-1,0.12171398,1120,0.061776385,515,64,17.745127,
324_0,0.40393877,891,13,0.3778513,705,1_00004412d7931527a011,0.52981895,2905,0.3826665,440,10,0.2578349,1585,0.17977461,767,58,17.453926,
325_0,0.0900389,1114,13,0.07740544,923,1_0000389eac368492a3ff,0.19919334,2400,0.08687489,704,11,0.23182593,958,0.15249066,478,66,17.358324,
326_0,0.09578581,407,13,0.082661346,200,2_00009c502d615947ecbd,0.2496655,1511,0.072265506,24,-1,0.21752296,1921,0.11442287,1033,25,18.227695,
327_0,0.101711415,811,13,0.09606855,720,2_0000e494de1ccc2b6025,0.48451665,3784,0.057431273,439,-1,0.18696061,2342,0.08454965,1229,56,18.743303,
328_0,0.09864072,879,13,0.08844462,708,1_000067f6d73d1b560277,0.24687259,2389,0.08676466,451,1,0.21677881,895,0.124448836,403,67,17.539322,
329_0,0.0827585,957,13,0.072156645,776,2_0000ebac199d0399ac4c,0.27198556,2539,0.04257664,516,-1,0.10238333,1077,0.04530156,487,69,17.129187,
330_0,0.09476731,882,13,0.08704044,733,1_000037ccc70c3bb660fe,0.22686656,2589,0.08542013,495,7,0.19881918,1264,0.120450824,598,71,17.19008,
331_0,0.6464154,985,13,0.6110144,976,2_0000be32b57417185e4c,0.7511651,4127,0.63415825,608,-1,0.55797124,1965,0.4452908,838,58,18.0642,
332_0,0.0779414,866,13,0.07345749,734,2_00000597c53a1ffb8d3d,0.3361405,2947,0.044108473,541,-1,0.17082761,2169,0.073541,1124,55,19.576744,
