system:index,blue,blue_1,blue_2,current_slice,found_slice,green,green_1,green_2,id,nir,nir_1,nir_2,red,red_1,red_2,swir1,swir1_1,swir1_2,swir2,swir2_1,swir2_2,.geo
203_0,0.24721947,0.095487356,946,13,9,0.2294623,0.079873666,744,1_0000a95156509e006ca1,0.36413383,0.23310357,2263,0.23109289,0.07231697,512,0.10782282,0.1535938,771,0.068914235,0.08432802,328,
204_0,0.113498986,0.090983145,870,13,11,0.08767943,0.07174823,674,1_00007ecfe1e92a65aaea,0.19859362,0.17755096,2008,0.07135974,0.059265297,444,0.10035023,0.10847923,901,0.05340174,0.05988708,420,
205_0,0.6655669,0.103630364,535,13,-1,0.635144,0.084006,367,2_00004da1ca4358749d6f,0.7474941,0.19925797,1918,0.6795034,0.07631101,134,0.5076709,0.1907839,1928,0.38065216,0.10810515,972,
206_0,0.3242037,0.22545218,913,13,0,0.31636477,0.21074608,652,1_00002477c5e2fdc81fa9,0.41609937,0.33888507,1533,0.33667716,0.21754114,427,0.045630038,0.1023475,534,0.02878691,0.066983424,247,
207_0,0.47842437,0.08552169,861,13,-1,0.44414154,0.0675822,586,2_00008f03a2640df82bef,0.5031801,0.20111363,1313,0.44911218,0.046680007,335,0.2619334,0.085078456,545,0.2619334,0.039354905,216,
209_0,0.5063708,0.12160537,921,13,9,0.47082543,0.10266857,740,1_0000a125a5340dae74aa,0.5334086,0.2301914,2241,0.4819201,0.09972688,503,0.14194307,0.18528207,931,0.1459603,0.11012666,428,
211_0,0.19492888,0.09616028,1025,13,7,0.15657908,0.08122477,841,1_00007b8485919da4da28,0.22926824,0.22832733,2370,0.14655715,0.077693805,623,0.08705204,0.1755346,885,0.05742097,0.0938793,414,
212_0,0.22091955,0.35068962,895,13,9,0.18704149,0.31852466,724,1_00006ef85942c57226f0,0.25151664,0.39852783,2867,0.18287031,0.322691,474,0.14945006,0.17359644,1032,0.1143003,0.1507561,459,
213_0,0.1103261,0.10982395,889,13,-1,0.09316265,0.10841625,810,2_00006a20697902fb50a4,0.23883383,0.31823754,4539,0.11308971,0.078300625,466,0.29490596,0.19544002,2037,0.20045848,0.100016184,894,
215_0,0.18334995,0.09123375,846,13,8,0.15378462,0.07588738,693,1_00009cd85693cb59e77e,0.2777712,0.21190217,2300,0.15253082,0.07039106,487,0.17085904,0.15849158,1014,0.12325783,0.08993007,480,
220_0,0.3096745,0.11864931,946,13,-1,0.2717118,0.10516208,836,2_00008af7a4608a7b17c3,0.34320536,0.24970594,2872,0.2845537,0.1216822,673,0.18839492,0.29557487,2191,0.15528716,0.17458028,1160,
224_0,0.24442445,0.09154877,947,13,9,0.22312553,0.07307491,750,1_0000a95156509e006ca1,0.38735995,0.20613894,2297,0.22063889,0.059289843,508,0.08597153,0.13381828,764,0.050031174,0.070402294,322,
225_0,0.41161308,0.094199836,1135,13,-1,0.37374848,0.07432409,871,2_00001a251389cecb4751,0.42325997,0.19705449,2230,0.37633127,0.05377182,606,0.22935617,0.08654814,899,0.21325031,0.04208432,401,
226_0,0.14038053,0.115680635,896,13,-1,0.11289017,0.09176519,708,2_00004e19b79213d70029,0.21285921,0.18873438,1920,0.10006789,0.07536367,498,0.0863707,0.08697627,838,0.050721638,0.047373727,403,
227_0,0.21919005,0.39346874,894,13,9,0.18638021,0.35674068,669,1_00006ef85942c57226f0,0.23961353,0.43652067,2024,0.17953846,0.36361015,421,0.135029,0.15715438,673,0.10679728,0.146689,293,
228_0,0.10208301,0.0903157,683,13,-1,0.08677265,0.09848246,581,2_000082bdd4724069a172,0.23055324,0.427581,3987,0.098763704,0.052633587,259,0.2830627,0.19480565,2057,0.18695156,0.08268531,971,
229_0,0.10637705,0.09513093,927,13,-1,0.08928994,0.07506042,790,2_0000ff9088aa93e0baab,0.22552033,0.20650941,2711,0.08067274,0.062449336,565,0.078365,0.11720615,1291,0.040753726,0.065806076,630,
231_0,0.42842555,0.10857009,425,13,-1,0.3944351,0.09888883,122,2_000089d8ab7469ca82d2,0.44114456,0.23710926,2128,0.39913774,0.11017975,-15,0.24621737,0.31031358,3005,0.24073505,0.18888958,1750,
232_0,0.6095007,0.11406651,958,13,1,0.5609975,0.09652099,760,1_0000dbcad0412cda33c1,0.630122,0.21498142,2171,0.5828783,0.09277162,502,0.18030651,0.18002564,953,0.186851,0.107093334,434,
233_0,0.4967714,0.15187284,983,13,-1,0.44865543,0.14229837,931,2_0000761cd7301129fd62,0.5187109,0.25082478,3002,0.46438253,0.13174997,658,0.30340758,0.21960735,1270,0.25057682,0.13940401,572,
235_0,0.6033514,0.10831118,885,13,-1,0.59078103,0.08677165,671,2_00004866bb872e48ea33,0.6939615,0.16867469,1662,0.6270844,0.06976508,461,0.20811437,0.08878099,751,0.22248752,0.05241725,368,
237_0,0.09480199,0.08804262,781,13,-1,0.07546969,0.08732306,692,2_000003a7cfb59959524f,0.18415706,0.34551945,4088,0.075301915,0.04964085,363,0.19186771,0.16867909,2039,0.1277003,0.07725811,987,
238_0,0.2687434,0.11137772,872,13,8,0.23211901,0.10216224,706,1_00006508755c350ad798,0.25483945,0.27459255,2350,0.21994382,0.118169345,482,0.12738268,0.27015278,892,0.09772262,0.16537468,393,
239_0,0.68235546,0.24254654,3534,13,-1,0.61878693,0.2373399,3383,2_0000a99231dcd5307b80,0.68767005,0.39022762,4201,0.6434249,0.24340007,3414,0.14619471,0.10943377,896,0.15799731,0.06740588,481,
240_0,0.15697134,0.09031212,943,13,-1,0.11663684,0.07492685,757,2_0000281519578fd26358,0.17804724,0.22361451,2616,0.105253324,0.057541557,521,0.102552585,0.12792616,1479,0.07161262,0.06639081,729,
243_0,0.16154571,0.19137767,1095,13,-1,0.12481392,0.15784876,874,2_00008ead10e2f805b233,0.18953814,0.22738653,2199,0.10680555,0.1510537,636,0.069703,0.14711058,923,0.038665034,0.12337747,462,
248_0,0.09449952,0.11901998,850,13,9,0.06748213,0.11164931,685,1_00008d4f4dcd9e5e7735,0.1217623,0.27690977,2736,0.060758453,0.09079304,439,0.1104253,0.18942699,1547,0.0634332,0.10326418,774,
249_0,0.14100376,0.08801821,867,13,-1,0.111527614,0.07347827,745,2_0000253d797ca6433367,0.21751615,0.20965645,2527,0.100677155,0.05795822,479,0.14846466,0.14465238,1467,0.09497291,0.07696292,718,
252_0,0.08233407,0.08102635,614,13,-1,0.04941288,0.053561825,413,2_000008470c8b97e3d483,0.051769048,0.09143649,1466,0.038297243,0.04408716,317,0.020426866,0.07107196,1595,0.01294546,0.039817568,928,
253_0,0.3113148,0.10988881,953,13,8,0.2733621,0.0969453,780,1_0000d0e46a8bfffed7f7,0.32811707,0.2531979,2611,0.26934072,0.10597348,538,0.1776341,0.22544575,1219,0.15706868,0.12874101,583,
256_0,0.20440994,0.10254838,920,13,-1,0.17630574,0.08612932,784,2_00003862a1959bb54fd8,0.25234514,0.21450943,2436,0.16272286,0.06586499,516,0.11913417,0.10495463,895,0.081793614,0.055838972,393,
257_0,0.23008703,0.09874734,798,13,0,0.18765368,0.08103584,647,1_00006af112204c5cdb10,0.24795638,0.18188715,2166,0.18790822,0.06993729,396,0.19340649,0.18429288,1404,0.14616215,0.1161758,722,
258_0,0.10721148,0.4724947,810,13,-1,0.09111223,0.4388985,763,2_0000c267d7a5f5c9a727,0.24557756,0.5059868,3534,0.1139501,0.44220358,395,0.29462963,0.17640126,1784,0.18875563,0.18763876,778,
260_0,0.12369353,0.096895844,863,13,8,0.09281518,0.08152448,649,1_00008e110e7dafef59c9,0.14844173,0.20652686,1756,0.08009445,0.07640661,423,0.09653291,0.15498684,707,0.06107376,0.093146354,332,
261_0,0.082283944,0.08124223,619,13,-1,0.04940044,0.05399358,423,2_000008470c8b97e3d483,0.056418262,0.09342737,1562,0.038848646,0.044950675,340,0.031016164,0.07788412,1825,0.017832872,0.043463513,1056,
262_0,0.6529403,0.11006714,953,13,1,0.63163006,0.09605973,747,1_00006c64cb88af33ae90,0.70647764,0.20784715,1986,0.6614856,0.09453958,504,0.17731676,0.20511535,987,0.19004637,0.12885359,492,
263_0,0.2940265,0.104467854,956,13,1,0.25797397,0.09350552,793,1_00000974032b1deef994,0.3267636,0.24834737,2284,0.25858182,0.10011483,583,0.13370971,0.22944057,975,0.111273445,0.13676491,491,
264_0,0.45569322,0.088214435,1020,13,-1,0.414709,0.07042674,836,2_0000421090d5b9ab20b2,0.5047995,0.17271218,2854,0.4301427,0.06391185,561,0.32758203,0.15745534,1582,0.24834,0.09306671,773,
266_0,0.27881894,0.10514083,1395,13,1,0.24551076,0.091913655,1258,1_000030e499578e37076b,0.30715647,0.21623039,2432,0.24307418,0.09312673,1116,0.173607,0.21109815,1002,0.14743803,0.1287491,448,
269_0,0.13246861,0.09747745,864,13,8,0.10986176,0.08588748,675,1_0000a624a7f1f0e0f780,0.24273919,0.22690791,2159,0.10322369,0.08461142,429,0.15666518,0.18685299,835,0.091856875,0.10932426,374,
271_0,0.23910803,0.109838694,1239,13,-1,0.2015452,0.09382997,1109,2_00000fbcb961464a3bcc,0.23300807,0.23356876,2532,0.19038254,0.08212553,964,0.13163042,0.1867671,1621,0.094289854,0.10495648,862,
275_0,0.12108561,0.13305779,682,13,-1,0.10775508,0.118600756,542,2_0000279bbda8899363d3,0.23575842,0.22210106,2091,0.13411316,0.13136831,381,0.2469682,0.21743472,1935,0.15441193,0.13938123,1095,
277_0,0.14255342,0.091761276,958,13,-1,0.105104834,0.076246515,753,2_0000281519578fd26358,0.16009577,0.21172479,2397,0.09181743,0.062534176,538,0.086094394,0.14979997,1477,0.05377167,0.08278156,766,
278_0,0.2243277,0.35019362,870,13,9,0.1889999,0.31485435,678,1_00006ef85942c57226f0,0.24625179,0.40259495,2304,0.18312466,0.31949186,419,0.14037013,0.16394944,792,0.11000196,0.14358905,343,
279_0,0.23719782,0.16336498,978,13,-1,0.20008576,0.14317141,851,2_00000ac6c97ea437a6e1,0.2360037,0.2537642,3007,0.19680241,0.121963456,590,0.15135777,0.1381844,1745,0.12009126,0.084562734,865,
281_0,0.33079523,0.11153135,957,13,3,0.29297906,0.09847769,788,1_0000f4fabf75b5f5cbc9,0.3654454,0.25170702,2337,0.29697925,0.10892068,571,0.21282044,0.24778858,1316,0.1771131,0.14719513,695,
283_0,0.28465927,0.09977106,1034,13,0,0.25154394,0.08624931,874,1_0000458a75f709e0c290,0.29830846,0.23019859,2379,0.24596378,0.08891885,693,0.09922123,0.19679606,880,0.08389294,0.11611608,438,
285_0,0.3044787,0.11082734,1262,13,-1,0.27558422,0.096483804,1133,2_000090a8a3290e2852fb,0.30420706,0.19432329,2563,0.2693855,0.10359506,1096,0.21648636,0.25786442,2486,0.16714346,0.17321068,1499,
286_0,0.09720175,0.10431485,713,13,-1,0.06157794,0.08926407,567,2_0000e4f16a77a51914e3,0.079528704,0.23432256,2974,0.051277075,0.07479422,303,0.07008625,0.17704257,1682,0.042339563,0.101456486,839,
287_0,0.18732965,0.09604958,974,13,8,0.16132027,0.08096376,775,1_000031b9ed18748f3a44,0.23790638,0.22836208,2259,0.15028495,0.07717364,540,0.1139249,0.17079094,804,0.07620545,0.09358178,367,
288_0,0.41037574,0.12104885,916,13,7,0.34451115,0.098658085,736,1_000065fb1c7e453ae5af,0.4094373,0.20674731,2309,0.3518459,0.08996971,476,0.17457701,0.1514568,887,0.16719286,0.091931626,387,
289_0,0.42177856,0.07474695,1011,13,-1,0.37628055,0.053580314,757,2_0000bb6a8b3821e874f7,0.45607725,0.14111897,1822,0.38345015,0.036082238,527,0.14391942,0.057755716,696,0.1322218,0.027079778,319,
291_0,0.16019353,0.113743186,919,13,-1,0.13954131,0.08934207,736,2_000025bfb73b0e758e33,0.28592464,0.22127163,2548,0.12724593,0.07032206,481,0.1559015,0.086893275,918,0.11247631,0.04638794,388,
292_0,0.16002545,0.09193782,966,13,-1,0.123578005,0.07671389,781,2_0000281519578fd26358,0.19301492,0.21304354,2543,0.112749785,0.06399301,558,0.11380989,0.14865911,1494,0.079230264,0.080136046,738,
293_0,0.40153378,0.20710056,287,13,-1,0.4145369,0.1761756,90,2_0000155dd87bd6e0cc7f,0.49266145,0.26163465,1086,0.46776754,0.18386343,-18,0.06114902,0.23311523,2484,0.04393513,0.16955413,1663,
294_0,0.11842639,0.10053199,816,13,-1,0.101902336,0.09252967,686,2_0000b311570b47d48fa2,0.23350042,0.38726652,3598,0.097052105,0.05656496,366,0.25832218,0.16865721,1880,0.15375698,0.07272965,849,
295_0,0.46392334,0.10151993,774,13,-1,0.41827214,0.08460717,602,2_00006e6e76b5981ca03e,0.46942654,0.19886345,2256,0.43095082,0.06670092,371,0.1716084,0.15034688,1458,0.11018872,0.079703376,701,
296_0,0.59580976,0.47626048,1943,13,-1,0.5745906,0.45911765,1931,2_0000175e361e019cd2b3,0.6779512,0.53669757,3713,0.61852485,0.49551585,1875,0.39350238,0.14282472,2057,0.32114398,0.11116144,1287,
297_0,0.41627598,0.1066919,849,13,1,0.40271822,0.098968245,656,1_0000c325ef84992a6b13,0.50433826,0.21563853,1854,0.42246154,0.096257776,454,0.04552071,0.17879528,864,0.027822418,0.10578041,431,
298_0,0.123561926,0.10837426,986,13,-1,0.10313866,0.11347289,929,2_0000081cdf7ad5133c00,0.23331022,0.4204083,3852,0.111626565,0.0649331,561,0.2740141,0.1798965,1934,0.1669049,0.07524466,875,
299_0,0.70196265,0.20151259,2099,13,-1,0.6337245,0.16225101,1980,2_00000f50a0b605c140f4,0.70856714,0.269503,3318,0.6599878,0.17810047,1989,0.21511133,0.22834559,2434,0.2231606,0.15765208,1556,
300_0,0.22023283,0.38359854,877,13,7,0.18744843,0.34687048,699,1_0000c3e45707791fb66a,0.2388505,0.43213114,2557,0.1809119,0.35552552,436,0.1379539,0.16504061,981,0.109060906,0.14921854,427,
301_0,0.4402436,0.11812863,786,13,9,0.4075464,0.100104615,643,1_00008bec58267a224425,0.468177,0.22764224,2541,0.41336706,0.0950145,359,0.13821182,0.18081129,903,0.13550037,0.10772486,362,
303_0,0.2987245,0.1149293,967,13,9,0.27620164,0.099074416,767,1_00004127de6e02eaeda4,0.35471067,0.21117721,1861,0.28709263,0.099854454,572,0.11058931,0.1524544,710,0.087078586,0.09444485,343,
304_0,0.42524284,0.11330432,1036,13,7,0.38153067,0.09549458,843,1_0000ddd74fceeb7e46f7,0.41533968,0.20898801,2164,0.38182703,0.08701535,605,0.1868016,0.15786412,1075,0.17509563,0.09298659,545,
305_0,0.34025663,0.1183973,792,13,1,0.312005,0.10611622,572,1_0000c325ef84992a6b13,0.3534609,0.23336454,1511,0.3083694,0.1063321,352,0.044308845,0.18795812,581,0.03325057,0.11583075,252,
306_0,0.1252514,0.16693932,714,13,14,0.101493776,0.14601648,551,1_00003335f602399feae9,0.24103509,0.25678524,1962,0.100408144,0.14656755,309,0.16084996,0.19145572,1241,0.09712601,0.1302033,602,
310_0,0.13001436,0.09107736,957,13,-1,0.089652635,0.07437466,778,2_0000281519578fd26358,0.124209024,0.21042639,2619,0.07201075,0.0586576,524,0.06479474,0.12799604,1411,0.03931478,0.06662066,664,
311_0,0.4308319,0.091326475,1117,13,-1,0.31124192,0.072255425,961,2_00005ef0938d8f48867f,0.3755045,0.17902945,3199,0.32666394,0.062100094,663,0.2192399,0.17118649,1635,0.17981409,0.1007428,820,
312_0,0.13210933,0.09150646,953,13,-1,0.09187581,0.07683924,756,2_0000281519578fd26358,0.1317812,0.21891323,2506,0.07491412,0.06199479,535,0.06509552,0.14537123,1487,0.040359724,0.079221554,761,
313_0,0.15182742,0.155735,1096,13,-1,0.14904927,0.14904927,942,2_00009cdd41a96fcacd2c,0.27486867,0.2821884,2354,0.17359677,0.17093451,824,0.3078227,0.26949546,2329,0.21763396,0.21808867,1645,
314_0,0.10990109,0.10513226,672,13,-1,0.08525982,0.0908982,556,2_0000e4f16a77a51914e3,0.21154636,0.24773178,3316,0.0894761,0.07821338,286,0.22517985,0.1895012,1900,0.14456551,0.11048423,980,
316_0,0.2624212,0.08709109,824,13,11,0.22416686,0.067436196,617,1_0000464e619212e6a9b0,0.24681322,0.19050127,1836,0.21088034,0.053252995,393,0.10930511,0.113897584,602,0.08325069,0.060740575,253,
317_0,0.55740035,0.09012748,1081,13,-1,0.5244434,0.07285035,922,2_0000822b098ee1b635c2,0.62789536,0.2156476,2681,0.5528611,0.05417198,697,0.40112436,0.104680516,1239,0.32550308,0.05239655,626,
318_0,0.09899047,0.7031691,939,13,-1,0.08374587,0.655516,878,2_000020324a08238601dd,0.22935486,0.77009475,4105,0.08352626,0.68373907,544,0.22583118,0.42545915,1776,0.15129517,0.31139767,755,
321_0,0.18492557,0.15981358,890,13,-1,0.16546619,0.13489704,787,2_0000c163a4a1d43636a4,0.2672538,0.2466346,2913,0.17165,0.12298345,615,0.26034036,0.16967842,2338,0.19378413,0.120037585,1498,
323_0,0.56686777,0.099337086,953,13,-1,0.5302692,0.08165856,815,2_000090a089436a84358a,0.6265054,0.19295388,3386,0.5642554,0.067524925,539,0.4776478,0.15732965,1873,0.3661104,0.085124105,915,
327_0,0.22122802,0.0956415,987,13,-1,0.18897486,0.07604912,793,2_00005a84f49ff83b35c5,0.21095443,0.20346078,1892,0.17647861,0.06316431,607,0.083423555,0.11247344,823,0.067741506,0.05781518,418,
329_0,0.3007496,0.104106136,905,13,2,0.26531062,0.09201081,758,1_0000a1eaf629d21731d3,0.31522152,0.24377827,2388,0.26002565,0.09712253,544,0.13795263,0.23732263,968,0.106144,0.14360791,456,
332_0,0.14197008,0.78295726,800,13,11,0.117671356,0.7393302,638,1_00006343b5df620ef8bc,0.21283543,0.86119413,2213,0.11683672,0.7801647,386,0.1877977,0.40742224,977,0.13207966,0.33647898,440,
333_0,0.3916067,0.14766999,876,13,7,0.3697506,0.13864611,666,1_0000efcde1edcf1aad8e,0.45831096,0.25696993,1672,0.38407436,0.1426661,491,0.2648414,0.1493356,587,0.24794924,0.09153752,272,
334_0,0.18411261,0.1231796,712,13,-1,0.14261262,0.10571096,584,2_000045aefdfd50c33266,0.20038418,0.21629629,2531,0.1415179,0.09568327,344,0.15502779,0.18422692,1575,0.109049395,0.11362069,758,
336_0,0.11247585,0.684931,996,13,-1,0.09813542,0.63972914,903,2_0000f6e5bafcd580d50b,0.253999,0.762876,3637,0.12051333,0.6658158,603,0.34206927,0.3935255,1634,0.22849406,0.33878863,727,
337_0,0.10080603,0.09183203,926,13,-1,0.08240181,0.094362095,850,2_00009afb50f0dd818bc8,0.21415147,0.43636614,3966,0.0977632,0.049078595,583,0.2464202,0.16981898,1995,0.1518716,0.06613312,969,
338_0,0.10046577,0.1025306,947,13,-1,0.07100775,0.0818391,790,2_0000980dc829ea5ddf79,0.102978654,0.13833469,2486,0.06976375,0.08658684,668,0.098350964,0.15694134,2025,0.06491213,0.115465656,1121,
339_0,0.2706697,0.098514445,853,13,9,0.23204492,0.08586716,699,1_0000e2b10f2e384f3a4e,0.25360465,0.26600102,2585,0.21826448,0.089538954,453,0.12212241,0.20713234,792,0.094684996,0.11694541,324,
341_0,0.14115521,0.48004377,524,13,-1,0.11708084,0.43771103,328,2_0000189becd00790e267,0.24347246,0.48681402,1538,0.1330547,0.44862282,172,0.26331782,0.37757227,2079,0.16228509,0.28536776,1179,
342_0,0.7620617,0.12719166,1631,13,-1,0.7492614,0.115649015,1514,2_0000d8fd8d6d7172f470,0.73168933,0.21735966,2106,0.7939742,0.13228667,1560,0.03423521,0.27836332,1510,0.030246152,0.19651356,1025,
343_0,0.27160814,0.15357488,1511,13,-1,0.23713233,0.13951488,1318,2_000034aaf58f95994118,0.27654737,0.2836771,2511,0.22782189,0.13302745,1249,0.21130016,0.23684974,1933,0.1542027,0.14833777,1093,
347_0,0.090938136,0.10356063,948,13,-1,0.06415763,0.08924981,803,2_000068cd0ad923310129,0.13369298,0.25467044,3058,0.052509136,0.060975708,497,0.1125505,0.13310224,1486,0.06867015,0.06952655,711,
348_0,0.1311461,0.10212484,940,13,9,0.109485224,0.09060629,779,1_00009bddb856dd53a496,0.24922813,0.23714358,2258,0.10337041,0.08983806,573,0.15963244,0.19499926,1068,0.09264031,0.11298984,516,
349_0,0.29442737,0.11103222,1321,13,-1,0.26116168,0.09763576,1262,2_000090a8a3290e2852fb,0.2883768,0.19283772,2850,0.25441962,0.10282719,1223,0.21628879,0.23187536,2306,0.16484673,0.15394199,1419,
352_0,0.4900762,0.10450286,931,13,10,0.4544806,0.08963037,773,1_000097b5934c8b4840ce,0.5489816,0.23738255,2462,0.47426596,0.08866071,520,0.38186765,0.20724091,1247,0.2886031,0.121020876,602,
354_0,0.102548294,0.09358902,805,13,-1,0.083015285,0.08913798,697,2_0000ecb67f7e791d67d8,0.19775945,0.3863739,3624,0.08762861,0.051561806,411,0.22472776,0.17647211,1955,0.14671841,0.07929883,970,
355_0,0.5276435,0.09072392,668,13,-1,0.48904788,0.078569844,528,2_0000fedf47d848da48b5,0.5461859,0.22311226,2440,0.4981851,0.054378357,287,0.29970053,0.12179726,1474,0.30362344,0.059020698,748,
357_0,0.62987506,0.11681448,949,13,1,0.58885473,0.09964687,735,1_0000dbcad0412cda33c1,0.6614861,0.22075546,1944,0.61197037,0.099465415,496,0.21251027,0.20079976,887,0.22248752,0.122227535,415,
358_0,0.10327615,0.66963214,893,13,-1,0.07956283,0.63724947,829,2_0000f0428a24c3337fd8,0.15240172,0.7605941,3407,0.08049605,0.6783956,493,0.17920183,0.1873823,1867,0.12572125,0.17621721,993,
359_0,0.0867999,0.11396678,578,13,-1,0.052665673,0.08345979,359,2_0000d1d936bc07b4500f,0.05710918,0.10373342,1259,0.040698495,0.07414357,256,0.01896065,0.061448414,1321,0.010780553,0.041054104,774,
360_0,0.09621317,0.14224729,953,13,-1,0.074731536,0.12521638,858,2_0000c338485f0438e392,0.18469295,0.21830462,3565,0.07330761,0.11453168,545,0.19269639,0.15595509,1711,0.12883197,0.1100778,799,
362_0,0.45405367,0.09849335,977,13,-1,0.41945347,0.07579738,776,2_0000e55fb338136b5023,0.47521234,0.17870083,1964,0.42787522,0.060362972,590,0.26825824,0.0970874,946,0.21961454,0.055467777,512,
364_0,0.49900776,0.124345966,865,13,9,0.46410984,0.10640451,687,1_0000a125a5340dae74aa,0.5270156,0.24126424,2327,0.47530293,0.10645184,449,0.14301266,0.2101979,925,0.14648265,0.12674266,411,
365_0,0.39273778,0.094347835,931,13,0,0.3810987,0.078593835,748,1_0000251a7c687ade38b4,0.5213374,0.21642843,2305,0.4001807,0.07363506,520,0.1117037,0.15825824,780,0.095148414,0.09085889,356,
367_0,0.36639225,0.09890008,1001,13,1,0.34057325,0.085188076,822,1_00004079f0ac4f43d8fe,0.45616537,0.23189428,2301,0.35479307,0.08209287,603,0.22330146,0.18259418,833,0.18524282,0.10421066,397,
370_0,0.68872595,0.11547461,1043,13,1,0.6456559,0.100223854,829,1_0000dbcad0412cda33c1,0.7420696,0.22531757,2170,0.68107015,0.100047216,595,0.27128708,0.18645717,1010,0.2858825,0.11046421,500,
373_0,0.6749094,0.07683123,838,13,-1,0.62368,0.07033177,689,2_000020067735e9ca6727,0.72137445,0.27165666,2540,0.65966344,0.041748367,535,0.39215708,0.13392687,1617,0.35386667,0.06331045,874,
378_0,0.7329115,0.09416329,1028,13,-1,0.68785703,0.081695594,933,2_00003ad44fbba202b114,0.7793542,0.22808972,3655,0.72387534,0.07182633,611,0.5435817,0.2179344,1790,0.41101804,0.13075587,853,
380_0,0.28949568,0.3120802,982,13,-1,0.24890126,0.282993,781,2_0000a9ed7e05d8252206,0.28173465,0.37730825,2331,0.24204841,0.2708674,517,0.13584915,0.1668328,1048,0.11963117,0.14031695,488,
381_0,0.17071752,0.091410354,782,13,-1,0.1473319,0.0834219,669,2_000051b932566955aa90,0.26362202,0.28842753,3169,0.14902508,0.052803416,337,0.24573311,0.15121831,1716,0.17650871,0.07259884,817,
383_0,0.38576087,0.109386586,1120,13,3,0.36748645,0.09377993,936,1_00000552b717b3ed59c5,0.441242,0.21811998,2338,0.379377,0.098538905,738,0.25688964,0.22441864,1294,0.23198768,0.1429794,642,
